id_transacao,id_cliente,id_produto,data,quantidade,valor_total,canal_venda,status
e8b5e8ba-13c3-4bb8-894b-f5e2dfdd11fa,4fe807ea-3621-4ea1-b161-0d59f57c8e8f,9b64da05-b684-46fa-8127-d328d83783e1,2025-04-05 01:10:25,1,256.02,Site,Concluído
f4db95ba-0639-4d1b-b243-fd3282d69d95,aa6d06e2-6936-4bd1-8307-aca113c55bb2,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-02-08 00:10:38,1,466.84,App,Concluído
c50ab8ef-5635-419c-8d5d-fd04516fc830,169179e2-9611-416c-b066-5bc3042cc7c2,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-12-29 20:08:31,3,1562.13,Site,Concluído
3c6c8fa4-3d20-4df3-ac1b-7c95af0e6edd,1659fdda-1a9b-44db-ae29-24f3a877af7e,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-03-18 05:00:15,2,192.92,App,Concluído
0082a663-0afa-4789-8ca1-ba66b6285e55,1ef2e829-f1af-4583-9728-6c4e218666b8,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-06-02 13:15:46,1,466.84,Loja Física,Concluído
dd1746dc-2a5f-4ea9-96ad-435abd06a389,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,cab6e72c-746f-4d84-aeab-1b222b7071de,2025-03-26 02:35:48,2,933.68,Site,Concluído
b8e48ced-954e-4419-b53b-dc213fff0756,e17dcc19-a3c3-43e0-8487-e02fb3d194c9,60df79e8-2595-4aab-b573-20155885f12c,2024-11-17 16:58:34,2,260.94,App,Concluído
e51dad82-f046-4da8-82e0-ad98ec82e534,05176168-5545-46d4-914c-4a5df7827e6f,d50bf56d-d906-47cc-8f64-52cd631491d3,2025-03-16 21:30:28,1,169.29,Loja Física,Concluído
8c3a7f53-3167-4a19-8168-ce41a7f34eb1,9b683076-0b1c-4dd2-accb-42305b8d5b42,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-01-16 22:15:09,1,428.97,Site,Devolvido
9d98afc1-b6cf-45de-92e5-721dd8e49109,cc959c8e-ddb8-4352-90cf-3dfc6c3783a9,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-08-06 01:07:14,1,506.12,App,Concluído
8e5ace9f-8be2-4c57-8fc8-c745b20a2dea,fd238037-8c18-4d7e-b3aa-9c32fe4f2d79,9d632c84-d61c-47d3-82ad-947dac471132,2024-08-16 18:05:42,3,424.35,Site,Concluído
5d2025f5-ce9f-47b2-b689-7f735c16315a,7ba35975-cd2e-4163-858c-2e6e57ed22d0,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-04-06 20:43:13,3,565.26,Site,Concluído
0b6ed1a8-801e-42ef-a319-efb4155470fb,60ee1775-d3ba-4080-b998-d5f81e46d7af,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-09-20 10:00:32,3,871.35,App,Concluído
ef54d6fe-0230-4a59-aecc-25d3cc523153,2f7c598e-7f16-44cf-b29c-4f279cce96d9,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-10-27 06:49:02,3,1518.36,Site,Concluído
de4e7553-4756-4975-8dcc-229f8e95ceb7,3f24586d-e2dd-40a7-89b0-cbfe2d7f2f3e,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-11-22 09:09:47,1,96.54,App,Concluído
15a86fcc-1e3b-4346-a192-bf39cdedb055,c60f2f3e-8df8-4c47-bb2f-af671d10ce18,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-11-01 20:46:55,1,393.99,Site,Concluído
ac5877d0-05e2-44fa-ac13-0b3a1750e073,4bd79f1f-5f25-48e5-878a-17d47aba0064,74946693-dc37-424c-baea-74fc317a20f5,2024-09-14 12:36:39,1,161.75,Site,Concluído
5fcbe828-9733-40ac-a3ee-7f2ddb23bc94,9f019396-7917-45ff-80a4-a2a1df864117,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-11-22 07:07:48,3,1022.79,Site,Concluído
06484d92-e41b-4342-bc82-f5c41d0dcb6b,fec9d426-bc66-40a3-a38f-232dbc7f69bb,f40af0d9-ba2c-46a7-ad51-853479465212,2025-01-23 13:14:09,2,351.52,Site,Cancelado
a45dd3c6-a100-499f-995f-b8414a8888d3,c648593b-c6e0-433d-940b-32ef166f13be,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-04-06 03:16:41,1,311.5,Site,Concluído
3d1d93ae-a058-4cdd-88e7-dcfcefa69679,f9d5072c-7567-49dd-93e7-35adef3a8f25,60df79e8-2595-4aab-b573-20155885f12c,2024-11-01 04:56:03,2,260.94,Site,Concluído
386d79c1-1202-4fbe-aa1d-7861ecbfa918,a36d7454-4dcc-4660-9175-9aea8da9e2ee,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-03-13 18:54:01,2,670.26,App,Concluído
9d40bbaa-d8f8-41e0-be56-26bc48018c2d,f5019fea-709e-4253-b4cf-b0310dffe24f,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-08-13 07:16:44,2,193.08,Site,Devolvido
2cdb615a-3eb2-46bd-b6ca-4510568e1cd5,192ed8f5-b2e6-48fc-bba5-b2b7222d1ce7,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-01-13 19:01:28,1,96.46,Site,Concluído
79a3ffd7-26f5-4d8c-8419-efcf1e289ccb,c67ca658-6aa2-4a66-97f0-8f30a89775ff,f40af0d9-ba2c-46a7-ad51-853479465212,2024-06-10 12:17:20,3,527.28,Loja Física,Concluído
e848804a-99c4-4b8b-b8e0-6e11e450941b,6d4a4a11-7f91-48af-9bcb-50e7474f3213,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-08-14 11:13:03,1,410.06,Site,Concluído
82751bba-e830-4aa5-a2a6-abb0e619df94,b869d3fd-105b-4b18-8dcd-a148d34cafc9,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-02-14 06:21:46,1,393.17,App,Concluído
0a437cae-05ef-4dff-bb5a-ffed46f3fa60,f229cd7c-b5b7-480c-ac83-d4e5e3cb8642,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2024-05-05 22:42:53,2,61.2,Loja Física,Concluído
4a27cede-a82d-45be-b727-81cc6f747511,dbed34bb-54f1-4e83-a0e5-d00d63566c48,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-11-25 14:53:14,2,1012.24,Loja Física,Concluído
7f5f7c4d-3154-49fd-a27f-76482789b03c,372cadad-58f1-4696-8a91-caea3e4de3df,f40af0d9-ba2c-46a7-ad51-853479465212,2024-11-08 22:26:02,1,175.76,Loja Física,Concluído
509a1701-99d1-4571-a48d-ab2e2b4bc5ba,a92b5ba7-d85c-43c4-8775-b59988942028,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-07-06 17:54:59,2,505.14,Loja Física,Cancelado
6bc2b04d-7a77-42fa-ba52-e2f0ef9b7883,4f71f2ef-e001-465e-b020-7746b6dd3191,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-06-05 07:48:46,2,930.18,Loja Física,Concluído
9480cf1a-9f07-4ece-be68-32930e911900,05176168-5545-46d4-914c-4a5df7827e6f,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-08-11 05:30:10,3,1146.45,Site,Concluído
c9a84cdb-f9d6-42e9-b430-a2fdd9d1e592,82a1f18c-0c23-4b63-bec1-9f9ff425fa26,1667550f-df14-4509-b38f-775709b9fbc9,2025-03-12 07:46:46,3,93.24,Loja Física,Concluído
c5f59483-2f27-4e24-9381-4e59d8723773,4708656e-da31-49d8-93e4-a3090b7166b1,60df79e8-2595-4aab-b573-20155885f12c,2024-07-01 03:05:58,2,260.94,Loja Física,Devolvido
b4d0e463-09b1-42ed-b7da-333643aa316a,e17dcc19-a3c3-43e0-8487-e02fb3d194c9,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-10 03:47:23,3,424.35,Loja Física,Concluído
bf49e0ba-84b8-48c3-981e-bb9f74f735dc,af59f4a0-5a1f-4977-8c83-fb4741a0f665,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-10-02 12:41:12,1,393.99,App,Concluído
58c36f45-90d7-43d8-8535-7c3a6a7dc8ec,c648593b-c6e0-433d-940b-32ef166f13be,a007827e-3e1f-46ea-ae50-128680d23428,2024-09-04 14:46:21,1,41.24,Loja Física,Concluído
128753a6-f98e-4472-8e51-b5da4aee86da,c0614f80-95aa-4c37-8e55-d4c379203665,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-08-19 21:40:04,3,1518.36,App,Concluído
8edb3697-d434-4cf9-9043-a8b511864e26,c0d2b776-24a2-426d-8480-29471b683157,924ea856-adc1-4254-b38b-d035865231c9,2024-07-20 02:41:12,3,686.16,Loja Física,Devolvido
0063c7c2-3806-4cb1-b391-772f29ff85a5,7c62ada6-3f6f-4fec-b0ac-b7c15942ea28,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2025-01-01 12:58:09,1,506.12,Loja Física,Concluído
df5eb4bb-054a-4c7a-b98d-3c5384d91f46,42a44142-73a3-4309-bd93-f6a05d0fe63a,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-10-22 15:59:18,1,290.45,Loja Física,Concluído
d0a32035-ffd2-41ce-8178-b9e79074b47d,3cd8f51f-509e-47d0-86ac-f98314a5add6,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2025-02-07 08:13:53,1,96.46,Loja Física,Concluído
0fc7dbdb-a98d-4e28-adf8-80bf01d1ede2,25696171-4e60-4f9b-899b-fbfc63201a15,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-01-09 09:20:19,2,61.2,Site,Concluído
70fbe84c-7a60-4286-8839-0453498c281f,3cd8f51f-509e-47d0-86ac-f98314a5add6,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-11-10 18:17:10,3,1518.36,App,Concluído
b2e0215b-3efb-4f5c-9f20-266f7a2e22bd,099d503a-f8ef-4c41-bdc6-978bfa19013d,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-09-21 18:09:46,3,1562.13,Site,Concluído
3b337546-6e84-4c92-9561-0756c9c3971b,f0b37668-5c88-44c1-aea0-e33ddf18ca3d,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-12-20 07:40:11,2,192.92,App,Cancelado
f7b7311b-a369-4287-9476-dc0eafc9546e,fe4c528e-4224-460d-a936-619a60aa479f,af2118ba-2bb0-4eee-89a6-223debb95705,2025-01-04 05:12:07,3,480.99,Site,Concluído
1f196bfa-c7fb-4482-a153-fdc436200906,1c4c5816-b0c2-43ce-acdc-2b4006185a21,77bc341f-3970-419a-b8cb-af9cd609d284,2024-06-13 15:32:22,1,361.78,Loja Física,Concluído
2a7eb5b5-ffca-4864-b461-94448b9ce97d,8194f292-dc3b-40bb-833b-78b74e54f725,924ea856-adc1-4254-b38b-d035865231c9,2024-06-17 18:39:48,3,686.16,Site,Concluído
7c08f335-b372-413f-a9be-674b62455088,d8b6e927-14d2-4d2b-b6c5-39e26ef7634e,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-03-05 03:25:22,2,156.16,App,Concluído
bc078b3b-640d-496d-97ec-af99d3713da1,c67ca658-6aa2-4a66-97f0-8f30a89775ff,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2025-03-20 13:53:56,2,603.88,App,Concluído
cb5d9f59-181c-450d-82b9-43a90d859a8e,f8d49b35-034a-4cce-b583-524679916e44,f696f423-84c4-4976-95fa-eaf7fceb8f7b,2024-09-25 12:36:19,3,871.35,Site,Concluído
74c3a5d4-8004-4c11-b1e0-7ba7103d3b45,bf2d3955-61c9-46fd-8624-c109bc62d55f,9d632c84-d61c-47d3-82ad-947dac471132,2024-05-11 08:00:20,3,424.35,Loja Física,Concluído
25caf8bb-4b14-4cf9-9f88-bb1e3ee4083f,db15c5be-ab40-412e-b52a-bbd75ca19ddd,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-04-22 15:39:44,3,234.24,Site,Concluído
d8556875-5e84-4390-aff2-f39c7db89ee6,111f9b79-398c-4712-b052-fea8a3721733,772812b0-0ab0-4b47-b247-5e2da3b663b7,2025-03-20 04:23:49,2,786.34,App,Concluído
6c91025d-1fae-4cc4-8ff1-b03d88073556,c60f2f3e-8df8-4c47-bb2f-af671d10ce18,f40af0d9-ba2c-46a7-ad51-853479465212,2024-05-08 16:41:35,1,175.76,App,Concluído
37598b0c-38ee-4c68-97c3-daacd35c8eb2,0c977263-9815-482e-968c-7f3330f70a32,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-04-15 14:43:54,3,1562.13,Site,Concluído
881d1a8a-81b3-4cdd-85b0-2c28aaabf5f9,0f715389-f710-40c4-b55d-0e04a751ac3b,a680b3c0-4e6d-4d20-befc-bc0800cef370,2024-11-03 12:27:22,1,465.09,Site,Concluído
93775fa4-5a9c-40c0-831f-51b9c8f1e4f9,6db5c017-1c7c-4a33-9255-41907143e32d,436d20d9-cf41-43de-a9d7-3a45c2a33ed3,2025-03-17 04:34:31,1,428.97,App,Concluído
7898e8ae-1d18-48c3-ab90-e0fdb4018809,dbeb6610-3c9d-4907-ad30-7deb6dda7017,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-02-16 06:20:15,2,623.0,Site,Concluído
17a6261f-0c38-40d7-b575-0f4c4ab0d376,7971775f-b7cc-4843-a613-1d11a3e3af40,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-05-27 09:12:28,3,1400.52,Loja Física,Cancelado
6d7e991e-225c-4907-8204-d946b1b32aa4,c5ff71c0-c0f7-4e36-8fc3-4a1ea3fc0b31,2427cd71-26e9-412d-a9a1-1beee223b8ef,2025-02-16 14:07:34,2,623.0,Loja Física,Concluído
b9789f91-e9f7-48d6-8cb4-c29581640fce,ee9a6c57-a58d-402f-a801-328448a191bb,2cdde1a0-e98e-488d-a593-3b04cd978099,2024-12-07 06:19:26,2,708.28,App,Concluído
f2b09e1c-2206-416c-99cf-d107b1adc6ef,230bb52f-567e-4217-8813-9f5beec46dcc,cab6e72c-746f-4d84-aeab-1b222b7071de,2024-04-24 07:36:45,3,1400.52,Site,Concluído
8bfeba55-7afe-437e-aedc-8ef1d111affc,23054c43-6f77-42c9-bf5d-cbb64318cb40,133dcbf0-d49e-4b2b-8b8b-495108595c47,2025-03-22 00:47:29,1,188.42,App,Concluído
c54e17d4-fd65-4de6-9533-8168abb90cde,3fc015ea-e17a-4272-8ee3-bd95c579e945,60df79e8-2595-4aab-b573-20155885f12c,2024-12-26 23:32:51,1,130.47,Site,Concluído
c0996024-f8c1-4018-be90-a777c0c5ce44,aa6d06e2-6936-4bd1-8307-aca113c55bb2,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-08-14 10:42:00,1,382.15,App,Devolvido
15386f73-ab57-4a7c-87ed-ce4520f5d457,92d2e210-772e-493a-9b82-e2bb4c6b6bce,f40af0d9-ba2c-46a7-ad51-853479465212,2024-11-18 12:10:25,2,351.52,Site,Cancelado
23a578c5-eeb5-47f7-bb51-d9561c230d2d,2f7c598e-7f16-44cf-b29c-4f279cce96d9,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-09-08 10:29:13,1,301.94,Site,Concluído
608124a8-a5bc-4c18-8c54-fd6e986ba82c,3ec3068c-b3a1-4131-9573-ae2d8f9b34c9,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-04-28 07:01:32,1,188.42,Site,Concluído
7e31ff9b-5a19-493f-90af-cea2e537a0ba,6bda7c4d-4445-43a5-893f-a5b02cb5f9f2,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-05-22 18:36:05,3,334.95,Site,Concluído
534958c0-9e70-4b28-bf99-1a65fd6bebb7,c0d2b776-24a2-426d-8480-29471b683157,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-04-06 19:02:06,2,670.26,App,Concluído
7f6196e7-2cbd-4612-a1b7-fcc16865b20e,e12e68ef-dee1-4486-96e2-4238fdf44fcd,f94c52c9-f736-4a4a-b16f-4fd740d53456,2024-11-24 21:36:38,3,757.71,Site,Concluído
6015ce73-3312-4980-bd7a-d8132960b61d,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-10-27 18:48:25,3,289.38,App,Cancelado
5163edc1-0188-43b7-a106-61b0e34e6ed4,4f71f2ef-e001-465e-b020-7746b6dd3191,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-07-12 19:03:27,2,192.92,Loja Física,Concluído
ef7cfd17-6697-468a-93e3-ba80fa78d398,4af5b6c4-916d-4eb4-9988-f89930b831e8,77bc341f-3970-419a-b8cb-af9cd609d284,2025-01-16 01:07:53,3,1085.34,Loja Física,Concluído
b083c259-e11d-47e1-a940-c379f890c48e,23fdbcfe-0519-4efe-ad00-260d20f1f0da,404b48f9-48ea-439d-b735-632cc75fa081,2024-10-19 21:25:45,1,143.55,App,Concluído
0511b3e6-2cf9-4201-b37d-676647f2fdc2,b1858f5c-686a-4abe-9e68-3a93f5b8424a,9b64da05-b684-46fa-8127-d328d83783e1,2025-02-02 15:27:13,1,256.02,Loja Física,Concluído
f5ec789d-b095-471d-b2ed-7cf825643b2f,db15c5be-ab40-412e-b52a-bbd75ca19ddd,bae5c300-8c5a-48bf-9a68-a11f2a58fcf7,2024-07-31 23:18:32,2,787.98,Site,Concluído
b06d2f22-af79-441b-b311-8b62588afccb,24d77603-48c3-483a-bbe9-587b5d17be0e,7d4eeb6e-f724-4120-8dd5-f1268420b81e,2024-10-30 11:40:24,3,289.38,Loja Física,Concluído
a01d4660-4a23-476e-acba-94de54b1a810,590aa727-84e3-4815-b644-75f70a99ca56,9d632c84-d61c-47d3-82ad-947dac471132,2024-07-02 07:46:05,2,282.9,Loja Física,Concluído
f6a02fb8-9891-4930-a1d0-9cdf57a7e892,257b1284-1924-4125-8844-3ad454be109d,2427cd71-26e9-412d-a9a1-1beee223b8ef,2024-05-14 02:30:04,1,311.5,Loja Física,Devolvido
6eaa423a-db35-4e6b-842f-e7fee23f70cb,b5802c6a-1be0-4a73-a641-21d9d5c27494,a007827e-3e1f-46ea-ae50-128680d23428,2024-08-11 22:32:29,1,41.24,App,Concluído
a47d1a57-6886-4868-8e95-ca8c593c56e2,010fe9bc-3c28-4cf5-bdfe-6c1d18503549,3a8396ca-fc65-42fc-9170-6f39f4a4050f,2025-03-27 22:00:38,3,91.8,Site,Concluído
2a71c1a3-11a4-4122-93f1-60978ac65d4d,38456c57-be1c-45f2-b630-6fc11d392550,b476bc3e-7d13-49c6-bb46-7b3a7daf3244,2024-07-18 17:58:17,1,301.94,Loja Física,Cancelado
ace71284-d5e9-4626-9e9a-1b4c5b8e378b,82655507-2771-4806-95f2-60c6484e1a78,60df79e8-2595-4aab-b573-20155885f12c,2024-12-11 18:34:25,2,260.94,Site,Concluído
7175a642-e5b9-4a32-85fc-c904c8eaba94,9b683076-0b1c-4dd2-accb-42305b8d5b42,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2024-06-17 18:54:39,2,670.26,App,Concluído
56fee7b4-2944-4cef-a088-18c6a7f4283c,070c7e58-184d-485a-a1eb-3a1879444a3c,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-11-29 17:25:58,2,156.16,Site,Concluído
c5d2dd96-6fd2-4b9b-85eb-a34b7794ea3b,00173e21-72f3-470e-807d-855bf844e932,60df79e8-2595-4aab-b573-20155885f12c,2025-02-15 16:12:11,3,391.41,App,Concluído
1ba67368-068b-4b22-86db-93ceac0d2182,d5db971e-fb41-49d1-b0a3-d4d94f2bece5,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-01-16 09:08:45,2,681.86,App,Concluído
26277dfa-9c73-4f18-9b8e-5271be99cf65,df13b884-5329-488e-8586-f91e2898878d,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-05-25 05:07:48,2,338.58,Site,Concluído
cf1057ae-c357-46d8-be64-4b1c5995762e,2c146990-5e7a-4e15-ab83-8918b8fc3fad,3a0e801a-ca68-4331-ad5e-2a137467d489,2025-03-23 06:07:49,1,78.08,Site,Concluído
ccfe77c5-d0d5-408e-a1b0-305a677e27e6,c648593b-c6e0-433d-940b-32ef166f13be,a007827e-3e1f-46ea-ae50-128680d23428,2024-11-19 07:48:24,3,123.72,Loja Física,Concluído
845bded5-6c65-4a60-89b9-ed1666ca02ea,508dd584-e803-4c30-ac02-5be8aaae0712,2cdde1a0-e98e-488d-a593-3b04cd978099,2025-01-23 03:22:40,2,708.28,Site,Concluído
68aae430-d892-46ee-adbd-46bb6ee141b9,b2454b47-8e9f-4237-a7c1-eb34c65e0d0d,c6ce3597-ecf2-4b48-ade5-691f3155716e,2024-08-19 07:31:04,1,340.93,App,Concluído
7ab04770-6049-4046-80e7-33ac9f0ce0e3,bc85ce4b-4d0a-4d9d-a9e6-e73ef55a982c,a680b3c0-4e6d-4d20-befc-bc0800cef370,2025-01-28 05:05:38,1,465.09,Site,Concluído
95ebecc8-fd51-4d87-9086-37218cd8ed35,69022def-ef04-4cfb-8acd-a9b62638c0c8,af2118ba-2bb0-4eee-89a6-223debb95705,2024-12-21 14:15:10,1,160.33,Site,Concluído
306c9f99-5b4f-4991-b729-d3b62a20bcaf,c60f2f3e-8df8-4c47-bb2f-af671d10ce18,d50bf56d-d906-47cc-8f64-52cd631491d3,2024-08-02 13:03:29,2,338.58,Site,Concluído
4e6f65e3-fcb4-45ec-99b3-5236ba6d161b,cacdc6f8-a2b1-4dfb-88b9-5a9d04df8d4c,404b48f9-48ea-439d-b735-632cc75fa081,2024-07-23 19:33:37,3,430.65,Loja Física,Concluído
df5d8bb2-1f2e-4e43-af11-3355fe6cf3a2,2f457fe3-085c-4d22-bbca-bdbaaa6304fe,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-10-11 11:40:25,3,1342.92,Loja Física,Concluído
6150538c-4616-4b13-b770-9e1be33ae9a8,b3095652-3c11-40a3-a526-d3fa720c6f52,1667550f-df14-4509-b38f-775709b9fbc9,2024-06-16 02:09:08,1,31.08,Loja Física,Concluído
089b7be2-4ecb-4b75-8332-937a64a16735,42a44142-73a3-4309-bd93-f6a05d0fe63a,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-10-03 18:11:27,3,1230.18,Site,Concluído
0a61292e-b1a2-454c-bdea-600a2a0ef678,cd4cc7a8-668f-46d0-b4f5-2520628e57f3,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-09-28 20:20:38,2,193.08,Loja Física,Concluído
7ce77c90-0f86-4467-b59f-198917d38b6a,82e36f0f-f0dd-4293-b506-6bdde0ecb055,772812b0-0ab0-4b47-b247-5e2da3b663b7,2024-12-19 12:09:33,3,1179.51,Loja Física,Concluído
9d1321c3-2d1c-46ea-a363-e64c790854bf,d8d87be2-6100-41c1-9d44-81439c0d42e8,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-11-02 01:11:30,2,1041.42,Site,Concluído
abf6477b-b031-4b8a-8215-3aa4f6d9caa2,cacdc6f8-a2b1-4dfb-88b9-5a9d04df8d4c,08b9cd32-612f-4cc0-8df4-47e1dcd8613e,2024-10-17 03:19:24,2,764.3,App,Concluído
0d92d3d9-447a-4e00-afb6-61ec7bb8adc7,cc959c8e-ddb8-4352-90cf-3dfc6c3783a9,092e88d7-0b70-4112-978f-2d071e24e051,2024-06-04 06:35:56,1,498.84,Site,Concluído
65bd16a6-edf1-4094-949b-8ad0db524d54,f78b0717-f6f3-4c58-a3c5-a1ea20dbeb49,7df9f08d-5a11-4177-b548-6e20c6d825c7,2024-09-05 11:18:15,2,1041.42,Loja Física,Concluído
23ee2779-18cf-4e92-8236-7af7cd794d17,fc661ce1-4486-4e04-8cfd-d13a61ddc908,092e88d7-0b70-4112-978f-2d071e24e051,2025-03-27 01:51:33,3,1496.52,App,Concluído
758224e8-707b-4929-9adf-6c656a34b002,3b78ae37-bfb0-44af-abf7-4c82cf08871a,d52cbbc4-6058-4e4a-9e48-74b49530ddf9,2024-06-20 15:33:46,2,223.3,App,Devolvido
4e77c4a9-7819-40e6-b341-0f9f9d5f8af3,7971775f-b7cc-4843-a613-1d11a3e3af40,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-11-29 18:34:36,3,1518.36,Site,Concluído
33ee9845-25fc-4689-ac80-4fdbc74e1661,9b683076-0b1c-4dd2-accb-42305b8d5b42,56613f4b-ef02-493d-9411-45e6baa65ff2,2024-11-15 03:36:40,2,820.12,Site,Concluído
eaa72493-3b91-429b-8421-2fa3f0eaa7ac,d182d5db-c7d6-4593-87c1-9e8471c29a92,f40af0d9-ba2c-46a7-ad51-853479465212,2025-02-09 19:29:47,1,175.76,Loja Física,Concluído
b5ff799d-9952-49f7-8cda-18f4ae890418,f339d5cf-4ee5-4c8b-a35a-154048b9c11c,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-10-15 10:16:36,3,289.62,Site,Concluído
d975f04b-ec9f-46a3-8831-f54632fb98f0,6dfe4958-13ea-41b2-8fb9-fe966e4b319e,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-07-13 15:05:05,1,304.91,Loja Física,Concluído
72a2d5c1-2008-426d-b2e9-beaf3c9077ff,7aff6f67-2388-49a5-a09d-0897aed82e1a,d89889ac-c0c0-40cf-9708-2e3952cdbd32,2024-09-21 05:55:14,2,193.08,Site,Devolvido
860d17d8-a966-4e3d-862d-a54a4d70af45,82a1f18c-0c23-4b63-bec1-9f9ff425fa26,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-08-11 10:54:06,3,1342.92,Site,Concluído
b80d7ad8-3aeb-4ac6-8591-2a450bfec61c,eeee4cee-2db8-4560-9a25-d6b377f95c3f,93903323-897e-4e74-bf97-3e4ff2ca51d4,2024-09-16 07:19:44,2,895.28,Site,Concluído
9173b383-b232-4eb6-a060-5ba318d35303,98a9125b-bbc2-4410-9ac8-424fdc2ff9e1,7a85e90e-b0d4-4d1d-a2c7-b0864671ae55,2024-12-30 06:15:00,2,1012.24,Site,Devolvido
6140482c-cd1e-4a92-b409-51a9408d4505,b2d5cf37-6ca4-4318-bc47-1b64dce50d24,dabe123d-6ecf-4970-b0ec-1027c9d7af2d,2024-11-08 14:05:58,1,304.91,Site,Concluído
44f4e111-f811-471b-af51-27b6557f982b,e5086fda-9acd-42f8-a288-3ec3c8f4f97c,af2118ba-2bb0-4eee-89a6-223debb95705,2024-07-13 20:55:19,1,160.33,Loja Física,Concluído
9a32e382-413b-4a8d-a28d-3ab1ce765a80,95b2ebc9-cd71-4818-b9c9-718fc4f97262,3a0e801a-ca68-4331-ad5e-2a137467d489,2024-07-03 13:42:14,2,156.16,Loja Física,Devolvido
2c7711f2-1b30-4bb6-990e-1d3a3285b2ff,6db5c017-1c7c-4a33-9255-41907143e32d,c6ce3597-ecf2-4b48-ade5-691f3155716e,2025-02-16 20:39:57,2,681.86,Loja Física,Concluído
3c34ba45-be05-4236-8d54-befdcd51bd2b,959bd313-737b-471c-aa4f-55c92486205f,7df9f08d-5a11-4177-b548-6e20c6d825c7,2025-02-26 17:20:06,1,520.71,Loja Física,Concluído
0af3c3d6-e43a-4c97-b6bb-01d743dfcf8e,0d8033af-d733-4fe4-b677-77f3ba925d5b,133dcbf0-d49e-4b2b-8b8b-495108595c47,2024-11-11 03:38:08,1,188.42,Loja Física,Devolvido
5bf1faa8-acbc-45fd-bae4-a7d76d7139b5,af26f420-ecaf-47de-82fc-d2cc0dd5b640,aa012b3a-dae4-49cb-aa6e-eb57a0142773,2025-03-17 19:28:53,1,335.13,Site,Devolvido
